+236.5000E-06,+353.1472310E-03
+237.0000E-06,+355.6597938E-03
+237.5000E-06,+353.1472310E-03
+238.0000E-06,+354.4035124E-03
+238.5000E-06,+353.1472310E-03
+239.0000E-06,+357.1673315E-03
+239.5000E-06,+353.1472310E-03
+240.0000E-06,+354.4035124E-03
+240.5000E-06,+357.1673315E-03
+241.0000E-06,+354.4035124E-03
+241.5000E-06,+357.1673315E-03
+242.0000E-06,+357.1673315E-03
+242.5000E-06,+357.1673315E-03
+243.0000E-06,+357.1673315E-03
+243.5000E-06,+357.1673315E-03
+244.0000E-06,+357.1673315E-03
+244.5000E-06,+357.1673315E-03
+245.0000E-06,+357.1673315E-03
+245.5000E-06,+357.1673315E-03
+246.0000E-06,+357.1673315E-03
+246.5000E-06,+359.6798943E-03
+247.0000E-06,+357.1673315E-03
+247.5000E-06,+357.1673315E-03
+248.0000E-06,+359.6798943E-03
+248.5000E-06,+357.1673315E-03
+249.0000E-06,+357.1673315E-03
+249.5000E-06,+357.1673315E-03
+250.0000E-06,+358.4236129E-03
+250.5000E-06,+361.1874320E-03
+251.0000E-06,+359.6798943E-03
+251.5000E-06,+359.6798943E-03
+252.0000E-06,+358.4236129E-03
+252.5000E-06,+361.1874320E-03
+253.0000E-06,+361.1874320E-03
+253.5000E-06,+361.1874320E-03
+254.0000E-06,+361.1874320E-03
+254.5000E-06,+361.1874320E-03
+255.0000E-06,+361.1874320E-03
+255.5000E-06,+361.1874320E-03
+256.0000E-06,+361.1874320E-03
+256.5000E-06,+361.1874320E-03
+257.0000E-06,+361.1874320E-03
+257.5000E-06,+363.6999947E-03
+258.0000E-06,+361.1874320E-03
+258.5000E-06,+361.1874320E-03
+259.0000E-06,+361.1874320E-03
+259.5000E-06,+363.6999947E-03
+260.0000E-06,+363.6999947E-03
+260.5000E-06,+361.1874320E-03
+261.0000E-06,+365.2075324E-03
+261.5000E-06,+363.6999947E-03
+262.0000E-06,+365.2075324E-03
+262.5000E-06,+365.2075324E-03
+263.0000E-06,+365.2075324E-03
+263.5000E-06,+365.2075324E-03
+264.0000E-06,+365.2075324E-03
+264.5000E-06,+365.2075324E-03
+265.0000E-06,+365.2075324E-03
+265.5000E-06,+365.2075324E-03
+266.0000E-06,+365.2075324E-03
+266.5000E-06,+365.2075324E-03
+267.0000E-06,+365.2075324E-03
+267.5000E-06,+365.2075324E-03
+268.0000E-06,+365.2075324E-03
+268.5000E-06,+367.7200952E-03
+269.0000E-06,+366.4638138E-03
+269.5000E-06,+366.4638138E-03
+270.0000E-06,+365.2075324E-03
+270.5000E-06,+366.4638138E-03
+271.0000E-06,+367.7200952E-03
+271.5000E-06,+365.2075324E-03
+272.0000E-06,+365.2075324E-03
+272.5000E-06,+367.7200952E-03
+273.0000E-06,+369.2276329E-03
+273.5000E-06,+367.7200952E-03
+274.0000E-06,+369.2276329E-03
+274.5000E-06,+367.7200952E-03
+275.0000E-06,+369.2276329E-03
+275.5000E-06,+369.2276329E-03
+276.0000E-06,+369.2276329E-03
+276.5000E-06,+369.2276329E-03
+277.0000E-06,+369.2276329E-03
+277.5000E-06,+369.2276329E-03
+278.0000E-06,+366.4638138E-03
+278.5000E-06,+369.2276329E-03
+279.0000E-06,+369.2276329E-03
+279.5000E-06,+369.2276329E-03
+280.0000E-06,+369.2276329E-03
+280.5000E-06,+369.2276329E-03
+281.0000E-06,+369.2276329E-03
+281.5000E-06,+369.2276329E-03
+282.0000E-06,+369.2276329E-03
+282.5000E-06,+369.2276329E-03
+283.0000E-06,+369.2276329E-03
+283.5000E-06,+369.2276329E-03
+284.0000E-06,+369.2276329E-03
+284.5000E-06,+369.2276329E-03
+285.0000E-06,+373.2477333E-03
+285.5000E-06,+369.2276329E-03
+286.0000E-06,+370.4839143E-03
+286.5000E-06,+369.2276329E-03
+287.0000E-06,+369.2276329E-03
+287.5000E-06,+371.7401957E-03
+288.0000E-06,+370.4839143E-03
+288.5000E-06,+369.2276329E-03
+289.0000E-06,+373.2477333E-03
+289.5000E-06,+370.4839143E-03
+290.0000E-06,+373.2477333E-03
+290.5000E-06,+373.2477333E-03
+291.0000E-06,+373.2477333E-03
+291.5000E-06,+373.2477333E-03
+292.0000E-06,+373.2477333E-03
+292.5000E-06,+373.2477333E-03
+293.0000E-06,+373.2477333E-03
+293.5000E-06,+373.2477333E-03
+294.0000E-06,+373.2477333E-03
+294.5000E-06,+373.2477333E-03
+295.0000E-06,+373.2477333E-03
+295.5000E-06,+373.2477333E-03
+296.0000E-06,+373.2477333E-03
+296.5000E-06,+373.2477333E-03
+297.0000E-06,+373.2477333E-03
+297.5000E-06,+374.5040147E-03
+298.0000E-06,+377.2678338E-03
+298.5000E-06,+375.7602961E-03
+299.0000E-06,+373.2477333E-03
+299.5000E-06,+375.7602961E-03
+300.0000E-06,+373.2477333E-03
+300.5000E-06,+375.7602961E-03
+301.0000E-06,+374.5040147E-03
+301.5000E-06,+377.2678338E-03
+302.0000E-06,+373.2477333E-03
+302.5000E-06,+375.7602961E-03
+303.0000E-06,+374.5040147E-03
+303.5000E-06,+375.7602961E-03
+304.0000E-06,+377.2678338E-03
+304.5000E-06,+375.7602961E-03
+305.0000E-06,+377.2678338E-03
+305.5000E-06,+377.2678338E-03
+306.0000E-06,+377.2678338E-03
+306.5000E-06,+377.2678338E-03
+307.0000E-06,+377.2678338E-03
+307.5000E-06,+377.2678338E-03
+308.0000E-06,+377.2678338E-03
+308.5000E-06,+377.2678338E-03
+309.0000E-06,+377.2678338E-03
+309.5000E-06,+377.2678338E-03
+310.0000E-06,+377.2678338E-03
+310.5000E-06,+377.2678338E-03
+311.0000E-06,+377.2678338E-03
+311.5000E-06,+377.2678338E-03
+312.0000E-06,+377.2678338E-03
+312.5000E-06,+377.2678338E-03
+313.0000E-06,+377.2678338E-03
+313.5000E-06,+377.2678338E-03
+314.0000E-06,+377.2678338E-03
+314.5000E-06,+377.2678338E-03
+315.0000E-06,+377.2678338E-03
+315.5000E-06,+378.5241152E-03
+316.0000E-06,+377.2678338E-03
+316.5000E-06,+379.7803966E-03
+317.0000E-06,+377.2678338E-03
+317.5000E-06,+377.2678338E-03
+318.0000E-06,+377.2678338E-03
+318.5000E-06,+377.2678338E-03
+319.0000E-06,+377.2678338E-03
+319.5000E-06,+381.2879343E-03
+320.0000E-06,+377.2678338E-03
+320.5000E-06,+379.7803966E-03
+321.0000E-06,+381.2879343E-03
+321.5000E-06,+381.2879343E-03
+322.0000E-06,+379.7803966E-03
+322.5000E-06,+379.7803966E-03
+323.0000E-06,+381.2879343E-03
+323.5000E-06,+381.2879343E-03
+324.0000E-06,+381.2879343E-03
+324.5000E-06,+381.2879343E-03
+325.0000E-06,+381.2879343E-03
+325.5000E-06,+381.2879343E-03
+326.0000E-06,+379.7803966E-03
+326.5000E-06,+377.2678338E-03
+327.0000E-06,+369.2276329E-03
+327.5000E-06,+350.3834120E-03
+328.0000E-06,+333.0467287E-03
+328.5000E-06,+312.9462264E-03
+329.0000E-06,+292.8457242E-03
+329.5000E-06,+272.7452219E-03
+330.0000E-06,+252.6447196E-03
+330.5000E-06,+232.5442173E-03
+331.0000E-06,+214.9562777E-03
+331.5000E-06,+196.3633131E-03
+332.0000E-06,+182.7954741E-03
+332.5000E-06,+164.2025094E-03
+333.0000E-06,+146.6145699E-03
+333.5000E-06,+128.0216053E-03
+334.0000E-06,+110.4336658E-03
+334.5000E-06,+91.8407012E-03
+335.0000E-06,+71.7401989E-03
+335.5000E-06,+55.6597970E-03
+336.0000E-06,+38.3231138E-03
+336.5000E-06,+16.9663301E-03
+337.0000E-06,+3.3984911E-03
+337.5000E-06,-16.7020112E-03
+338.0000E-06,-30.0185940E-03
+338.5000E-06,-44.8427144E-03
+339.0000E-06,-56.9030158E-03
+339.5000E-06,-72.9834177E-03
+340.0000E-06,-85.0437190E-03
+340.5000E-06,-93.0839200E-03
+341.0000E-06,-106.4005027E-03
+341.5000E-06,-117.2045227E-03
+342.0000E-06,-129.2648241E-03
+342.5000E-06,-139.8175878E-03
+343.0000E-06,-149.3653264E-03
+343.5000E-06,-157.4055273E-03
+344.0000E-06,-161.4256278E-03
+344.5000E-06,-162.6819092E-03
+345.0000E-06,-161.4256278E-03
+345.5000E-06,-161.4256278E-03
+346.0000E-06,-161.4256278E-03
+346.5000E-06,-161.4256278E-03
+347.0000E-06,-161.4256278E-03
+347.5000E-06,-165.4457282E-03
+348.0000E-06,-162.6819092E-03
+348.5000E-06,-162.6819092E-03
+349.0000E-06,-161.4256278E-03
+349.5000E-06,-165.4457282E-03
+350.0000E-06,-165.4457282E-03
+350.5000E-06,-162.6819092E-03
+351.0000E-06,-163.9381906E-03
+351.5000E-06,-165.4457282E-03
+352.0000E-06,-165.4457282E-03
+352.5000E-06,-165.4457282E-03
+353.0000E-06,-165.4457282E-03
+353.5000E-06,-165.4457282E-03
+354.0000E-06,-165.4457282E-03
+354.5000E-06,-165.4457282E-03
+355.0000E-06,-165.4457282E-03
+355.5000E-06,-165.4457282E-03
+356.0000E-06,-165.4457282E-03
+356.5000E-06,-167.9582910E-03
+357.0000E-06,-165.4457282E-03
+357.5000E-06,-166.7020096E-03
+358.0000E-06,-169.4658287E-03
+358.5000E-06,-169.4658287E-03
+359.0000E-06,-169.4658287E-03
+359.5000E-06,-169.4658287E-03
+360.0000E-06,-167.9582910E-03
+360.5000E-06,-169.4658287E-03
+361.0000E-06,-169.4658287E-03
+361.5000E-06,-169.4658287E-03
+362.0000E-06,-169.4658287E-03
+362.5000E-06,-169.4658287E-03
+363.0000E-06,-169.4658287E-03
+363.5000E-06,-169.4658287E-03
+364.0000E-06,-169.4658287E-03
+364.5000E-06,-169.4658287E-03
+365.0000E-06,-169.4658287E-03
+365.5000E-06,-169.4658287E-03
+366.0000E-06,-169.4658287E-03
+366.5000E-06,-169.4658287E-03
+367.0000E-06,-169.4658287E-03
+367.5000E-06,-169.4658287E-03
+368.0000E-06,-169.4658287E-03
+368.5000E-06,-169.4658287E-03
+369.0000E-06,-169.4658287E-03
+369.5000E-06,-169.4658287E-03
+370.0000E-06,-173.4859291E-03
+370.5000E-06,-170.7221101E-03
+371.0000E-06,-170.7221101E-03
+371.5000E-06,-169.4658287E-03
+372.0000E-06,-173.4859291E-03
+372.5000E-06,-173.4859291E-03
+373.0000E-06,-173.4859291E-03
+373.5000E-06,-173.4859291E-03
+374.0000E-06,-173.4859291E-03
+374.5000E-06,-173.4859291E-03
+375.0000E-06,-173.4859291E-03
+375.5000E-06,-173.4859291E-03
+376.0000E-06,-173.4859291E-03
+376.5000E-06,-173.4859291E-03
+377.0000E-06,-173.4859291E-03
+377.5000E-06,-173.4859291E-03
+378.0000E-06,-173.4859291E-03
+378.5000E-06,-173.4859291E-03
+379.0000E-06,-174.7422105E-03
+379.5000E-06,-177.5060296E-03
+380.0000E-06,-175.9984919E-03
+380.5000E-06,-177.5060296E-03
+381.0000E-06,-177.5060296E-03
+381.5000E-06,-173.4859291E-03
+382.0000E-06,-175.9984919E-03
+382.5000E-06,-177.5060296E-03
+383.0000E-06,-177.5060296E-03
+383.5000E-06,-177.5060296E-03
+384.0000E-06,-174.7422105E-03
+384.5000E-06,-177.5060296E-03
+385.0000E-06,-175.9984919E-03
+385.5000E-06,-177.5060296E-03
+386.0000E-06,-177.5060296E-03
+386.5000E-06,-177.5060296E-03
+387.0000E-06,-177.5060296E-03
+387.5000E-06,-177.5060296E-03
+388.0000E-06,-177.5060296E-03
+388.5000E-06,-177.5060296E-03
+389.0000E-06,-177.5060296E-03
+389.5000E-06,-177.5060296E-03
+390.0000E-06,-177.5060296E-03
+390.5000E-06,-177.5060296E-03
+391.0000E-06,-178.7623110E-03
+391.5000E-06,-177.5060296E-03
+392.0000E-06,-180.0185924E-03
+392.5000E-06,-181.5261301E-03
+393.0000E-06,-178.7623110E-03
+393.5000E-06,-181.5261301E-03
+394.0000E-06,-181.5261301E-03
+394.5000E-06,-181.5261301E-03
+395.0000E-06,-178.7623110E-03
+395.5000E-06,-181.5261301E-03
+396.0000E-06,-181.5261301E-03
+396.5000E-06,-181.5261301E-03
+397.0000E-06,-181.5261301E-03
+397.5000E-06,-181.5261301E-03
+398.0000E-06,-181.5261301E-03
+398.5000E-06,-181.5261301E-03
+399.0000E-06,-181.5261301E-03
+399.5000E-06,-181.5261301E-03
+400.0000E-06,-181.5261301E-03
+400.5000E-06,-181.5261301E-03
+401.0000E-06,-181.5261301E-03
+401.5000E-06,-184.0386929E-03
+402.0000E-06,-181.5261301E-03
+402.5000E-06,-181.5261301E-03
+403.0000E-06,-184.0386929E-03
+403.5000E-06,-184.0386929E-03
+404.0000E-06,-184.0386929E-03
+404.5000E-06,-184.0386929E-03
+405.0000E-06,-184.0386929E-03
+405.5000E-06,-184.0386929E-03
+406.0000E-06,-185.5462305E-03
+406.5000E-06,-185.5462305E-03
+407.0000E-06,-185.5462305E-03
+407.5000E-06,-185.5462305E-03
+408.0000E-06,-185.5462305E-03
+408.5000E-06,-185.5462305E-03
+409.0000E-06,-185.5462305E-03
+409.5000E-06,-185.5462305E-03
+410.0000E-06,-185.5462305E-03
+410.5000E-06,-185.5462305E-03
+411.0000E-06,-186.8025119E-03
+411.5000E-06,-185.5462305E-03
+412.0000E-06,-185.5462305E-03
+412.5000E-06,-188.0587933E-03
+413.0000E-06,-185.5462305E-03
+413.5000E-06,-185.5462305E-03
+414.0000E-06,-188.0587933E-03
+414.5000E-06,-186.8025119E-03
+415.0000E-06,-186.8025119E-03
+415.5000E-06,-188.0587933E-03
+416.0000E-06,-189.5663310E-03
+416.5000E-06,-188.0587933E-03
+417.0000E-06,-189.5663310E-03
+417.5000E-06,-189.5663310E-03
+418.0000E-06,-189.5663310E-03
+418.5000E-06,-189.5663310E-03
+419.0000E-06,-189.5663310E-03
+419.5000E-06,-189.5663310E-03
+420.0000E-06,-189.5663310E-03
+420.5000E-06,-186.8025119E-03
+421.0000E-06,-189.5663310E-03
+421.5000E-06,-189.5663310E-03
+422.0000E-06,-189.5663310E-03
+422.5000E-06,-189.5663310E-03
+423.0000E-06,-192.0788938E-03
+423.5000E-06,-189.5663310E-03
+424.0000E-06,-190.8226124E-03
+424.5000E-06,-193.5864314E-03
+425.0000E-06,-189.5663310E-03
+425.5000E-06,-189.5663310E-03
+426.0000E-06,-189.5663310E-03
+426.5000E-06,-193.5864314E-03
+427.0000E-06,-193.5864314E-03
+427.5000E-06,-193.5864314E-03
+428.0000E-06,-193.5864314E-03
+428.5000E-06,-190.8226124E-03
+429.0000E-06,-193.5864314E-03
+429.5000E-06,-193.5864314E-03
+430.0000E-06,-193.5864314E-03
+430.5000E-06,-193.5864314E-03
+431.0000E-06,-193.5864314E-03
+431.5000E-06,-193.5864314E-03
+432.0000E-06,-193.5864314E-03
+432.5000E-06,-193.5864314E-03
+433.0000E-06,-193.5864314E-03
+433.5000E-06,-193.5864314E-03
+434.0000E-06,-193.5864314E-03
+434.5000E-06,-193.5864314E-03
+435.0000E-06,-193.5864314E-03
+435.5000E-06,-193.5864314E-03
+436.0000E-06,-193.5864314E-03
+436.5000E-06,-194.8427128E-03
+437.0000E-06,-193.5864314E-03
+437.5000E-06,-196.0989942E-03
+438.0000E-06,-196.0989942E-03
+438.5000E-06,-197.6065319E-03
+439.0000E-06,-197.6065319E-03
+439.5000E-06,-196.0989942E-03
+440.0000E-06,-197.6065319E-03
+440.5000E-06,-197.6065319E-03
+441.0000E-06,-197.6065319E-03
+441.5000E-06,-197.6065319E-03
+442.0000E-06,-197.6065319E-03
+442.5000E-06,-197.6065319E-03
+443.0000E-06,-197.6065319E-03
+443.5000E-06,-197.6065319E-03
+444.0000E-06,-197.6065319E-03
+444.5000E-06,-197.6065319E-03
+445.0000E-06,-197.6065319E-03
+445.5000E-06,-197.6065319E-03
+446.0000E-06,-197.6065319E-03
+446.5000E-06,-201.6266324E-03
+447.0000E-06,-197.6065319E-03
+447.5000E-06,-197.6065319E-03
+448.0000E-06,-197.6065319E-03
+448.5000E-06,-197.6065319E-03
+449.0000E-06,-198.8628133E-03
+449.5000E-06,-200.1190947E-03
+450.0000E-06,-200.1190947E-03
+450.5000E-06,-201.6266324E-03
+451.0000E-06,-201.6266324E-03
+451.5000E-06,-201.6266324E-03
+452.0000E-06,-200.1190947E-03
+452.5000E-06,-201.6266324E-03
+453.0000E-06,-201.6266324E-03
+453.5000E-06,-201.6266324E-03
+454.0000E-06,-201.6266324E-03
+454.5000E-06,-201.6266324E-03
+455.0000E-06,-201.6266324E-03
+455.5000E-06,-201.6266324E-03
+456.0000E-06,-201.6266324E-03
+456.5000E-06,-201.6266324E-03
+457.0000E-06,-201.6266324E-03
+457.5000E-06,-201.6266324E-03
+458.0000E-06,-201.6266324E-03
+458.5000E-06,-201.6266324E-03
+459.0000E-06,-202.8829138E-03
+459.5000E-06,-201.6266324E-03
+460.0000E-06,-202.8829138E-03
+460.5000E-06,-201.6266324E-03
+461.0000E-06,-205.6467328E-03
+461.5000E-06,-202.8829138E-03
+462.0000E-06,-204.1391951E-03
+462.5000E-06,-205.6467328E-03
+463.0000E-06,-205.6467328E-03
+463.5000E-06,-205.6467328E-03
+464.0000E-06,-205.6467328E-03
+464.5000E-06,-205.6467328E-03
+465.0000E-06,-205.6467328E-03
+465.5000E-06,-205.6467328E-03
+466.0000E-06,-205.6467328E-03
+466.5000E-06,-205.6467328E-03
+467.0000E-06,-205.6467328E-03
+467.5000E-06,-205.6467328E-03
+468.0000E-06,-205.6467328E-03
+468.5000E-06,-205.6467328E-03
+469.0000E-06,-205.6467328E-03
+469.5000E-06,-206.9030142E-03
+470.0000E-06,-205.6467328E-03
+470.5000E-06,-205.6467328E-03
+471.0000E-06,-208.1592956E-03
+471.5000E-06,-206.9030142E-03
+472.0000E-06,-208.1592956E-03
+472.5000E-06,-205.6467328E-03
+473.0000E-06,-206.9030142E-03
+473.5000E-06,-209.6668333E-03
+474.0000E-06,-208.1592956E-03
+474.5000E-06,-209.6668333E-03
+475.0000E-06,-206.9030142E-03
+475.5000E-06,-209.6668333E-03
+476.0000E-06,-209.6668333E-03
+476.5000E-06,-206.9030142E-03
+477.0000E-06,-209.6668333E-03
+477.5000E-06,-206.9030142E-03
+478.0000E-06,-209.6668333E-03
+478.5000E-06,-212.1793961E-03
+479.0000E-06,-209.6668333E-03
+479.5000E-06,-209.6668333E-03
+480.0000E-06,-209.6668333E-03
+480.5000E-06,-212.1793961E-03
+481.0000E-06,-209.6668333E-03
+481.5000E-06,-209.6668333E-03
+482.0000E-06,-209.6668333E-03
+482.5000E-06,-209.6668333E-03
+483.0000E-06,-212.1793961E-03
+483.5000E-06,-209.6668333E-03
+484.0000E-06,-210.9231147E-03
+484.5000E-06,-212.1793961E-03
+485.0000E-06,-210.9231147E-03
+485.5000E-06,-210.9231147E-03
+486.0000E-06,-213.6869337E-03
+486.5000E-06,-212.1793961E-03
+487.0000E-06,-213.6869337E-03
+487.5000E-06,-210.9231147E-03
+488.0000E-06,-213.6869337E-03
+488.5000E-06,-212.1793961E-03
+489.0000E-06,-213.6869337E-03
+489.5000E-06,-213.6869337E-03
+490.0000E-06,-213.6869337E-03
+490.5000E-06,-213.6869337E-03
+491.0000E-06,-213.6869337E-03
+491.5000E-06,-213.6869337E-03
+492.0000E-06,-213.6869337E-03
+492.5000E-06,-213.6869337E-03
+493.0000E-06,-213.6869337E-03
+493.5000E-06,-213.6869337E-03
+494.0000E-06,-213.6869337E-03
+494.5000E-06,-213.6869337E-03
+495.0000E-06,-217.7070342E-03
+495.5000E-06,-214.9432151E-03
+496.0000E-06,-217.7070342E-03
+496.5000E-06,-216.1994965E-03
+497.0000E-06,-214.9432151E-03
+497.5000E-06,-216.1994965E-03
+498.0000E-06,-216.1994965E-03
+498.5000E-06,-213.6869337E-03
+499.0000E-06,-217.7070342E-03
+499.5000E-06,-217.7070342E-03
